Rating,Recommended,full_review,clean_text
4,1,Sweet top Lightweight silk with sweet details (ruffles) fits comfortably and nice for workplace with suit or more casual.,sweet top lightweight silk with sweet detail ruffle fit comfortably and nice for workplace with suit or more casual
5,1,"Flattering and elegant Like many clothes, this looks much better on you than on the model; with a little bit of curve, it is not shapeless but very flattering. i wore it out with friends for drinks and they all exclaimed at how elegant it was. the wrist keyhole is a nice touch, and quality is very good. for reference, i'm 5'6"", 125 lbs.",flattering and elegant like many clothe this look much well on you than on the model with a little bit of curve it be not shapeless but very flattering I wear it out with friend for drink and they all exclaim at how elegant it be the wrist keyhole be a nice touch and quality be very good for reference I m    lbs
5,1,"Love everything about htis clothe I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",love everything about htis clothe I have it on my wish list for a long time not sure whether I should purchase I even hesitate when it go on sale but boy be I glad I do order it it be crazy comfortable flattering and love that it look black but be blue I order both xs and xs p and decide to go with the petite as it will look super cute in the fall with boot not too short I be   foot   the fake leather part concern I at first but I like it now nothing bad ot say about it
5,1," Magnificent fit, the fabric is supple and of good quality; has a fasionable look to it but is also very very comfortable. can't beat that!",magnificent fit the fabric be supple and of good quality have a fasionable look to it but be also very very comfortable can not beat that
5,1,Another beautiful byron lars clothe! This is my 4th byron lars clothe and i just love this designer. his clothees all fit the same as far as i can tell. i had bought this clothe as my sister in law recommended it so much and she was right it is stunning!,another beautiful byron lar clothe this be my th byron lar clothe and I just love this designer his clothee all fit the same as far as I can tell I have buy this clothe as my sister in law recommend it so much and she be right it be stunning
2,0,"Not for the very petite I love tracy reese clothees, but this one is not for the very petite. i am just under 5 feet tall and usually wear a 0p in this brand. this clothe was very pretty out of the package but its a lot of clothe. the skirt is long and very full so it overwhelmed my small frame. not a stranger to alterations, shortening and narrowing the skirt would take away from the embellishment of the garment. i love the color and the idea of the style but it just did not work on me. i returned this clothe.",not for the very petite I love tracy reese clothee but this one be not for the very petite I be just under   foot tall and usually wear a p in this brand this clothe be very pretty out of the package but its a lot of clothe the skirt be long and very full so it overwhelm my small frame not a stranger to alteration shortening and narrow the skirt would take away from the embellishment of the garment I love the color and the idea of the style but it just do not work on I I return this clothe
5,1,Magnificent top! I typically wear an xs to s in tops and purchased an xs for a less flowy fit.  this top has a luxurious feel and the green color is really beautiful (more matte than shiny).  excellent piece to wear under a coat or blazer.,magnificent top I typically wear an xs to s in top and purchase an xs for a less flowy fit   this top have a luxurious feel and the green color be really beautiful more matte than shiny   excellent piece to wear under a coat or blazer
5,1,Very flattering This clothe fits to a t! true to size. very flattering. fabric is soft and comfortable.,very flattering this clothe fit to a t true to size very flattering fabric be soft and comfortable
4,1,"Lovely, but needs better sizing As most have already commented, runs small in upper body. i'm always a 2 or 4 petite (5'1"", 120# max, 36aa, athletic build). the petite s was exceptionally small in upper body and no chance of it stretching enough to be comfortable. since i read other reviews before purchasing i also ordered the petite m. pm was too big under arms. i exchanged both and purchased a regular s in store. fits magnificent, though would have liked it a mere 1"" shorter.
the sizing should have been 2,4, 6 etc.
i'm keeping the","lovely but need well sizing as most have already comment run small in upper body I m always a   or   petite    max aa athletic build the petite s be exceptionally small in upper body and no chance of it stretch enough to be comfortable since I read other review before purchase I also order the petite m pm be too big under arm I exchange both and purchase a regular s in store fit magnificent though would have like it a mere   short 
 the sizing should have be    etc 
 I m keep the"
5,1,"Finally found a excellent pair of jeans I have had a problem finding jeans that fit properly (that i don't have to pull up every single time i walk up the stairs or stand up) but these are excellent. they are made with a bit of a stretchy material, yet keep their shape well. i am 5'7, 130 pounds, athletic body type and got a size 25. the only thing i am worried about is the dark color bleeding onto a light colored couch/quilt/purse/etc. as this has happened to me before with dark wash jeans.",finally find a excellent pair of jean I have have a problem find jean that fit properly that I do not have to pull up every single time I walk up the stair or stand up but these be excellent they be make with a bit of a stretchy material yet keep their shape well I be    pound athletic body type and get a size   the only thing I be worried about be the dark color bleed onto a light color couchquiltpurseetc as this have happen to I before with dark wash jean
3,0,Runs huge This top runs 2 full sizes large. had to send back and didn?t want to bother with getting a new one.,run huge this top run   full size large have to send back and do not want to bother with get a new one
4,1,Interesting trouser! I recommend zooming in on the fabric as there are like ink streaks on it which at first i thought was a flaw but it is clearly shown--and is actually a nice touch to make these different!  the fit is true to size or a tiny bit small if you are curvy in the hips.  i wear a 10-12 and the l is fine but i wouldn't want them any smaller.  super lightweight the piping detail on the sides is really cute!,interesting trouser I recommend zoom in on the fabric as there be like ink streak on it which at first I think be a flaw but it be clearly shownand be actually a nice touch to make these different   the fit be true to size or a tiny bit small if you be curvy in the hip   I wear a   and the l be fine but I would not want they any small   super lightweight the pip detail on the side be really cute
4,1,"Very flattering This was was a magnificent buy! i got in on sale and the quality is really excellent. the material is thick and stretchy. there is a spanx like liner which is really nice as well for smoothing out the bumps. the clothe style and cut is very slimming. i am more a size 14 (at 5'10"") and the 12 fit well. i agree with the other reviewer regarding the twisted shoulder. it doesn't lay on me either like it does on the model, but it doesn't detract from the clothe so its a keeper given the other positives.",very flattering this be be a magnificent buy I get in on sale and the quality be really excellent the material be thick and stretchy there be a spanx like liner which be really nice as well for smooth out the bump the clothe style and cut be very slimming I be more a size   at   and the   fit well I agree with the other reviewer regard the twisted shoulder it do not lay on I either like it do on the model but it do not detract from the clothe so its a keeper give the other positive
5,1," Full disclosure, i'm six months pregnant. as such, this clothe is excellent for me. it's soft and flown, and i look like i have a cute bump instead of like i'm wearing a sack. i ordered my usual medium based on other reviews, and t fits excellently--so it would have been too big normally.",full disclosure I m six month pregnant as such this clothe be excellent for I its soft and flown and I look like I have a cute bump instead of like I m wear a sack I order my usual medium base on other review and t fit excellentlyso it would have be too big normally
5,1,"Amazingly wonderful coat First, i must agree with the other reviewers who said that this coat is short, because, well, it is. that being said, it is a excellent length for someone who is petite, like me. i am not a fan of lengthy tops or coats, which tend to make my short body look like a blob. i love the length (or shortness) of this coat! aside from that it fits true to size, is wonderfully warm and cozy, and makes me feel fabulous when i'm wearing it. it is my new preferred coat!! :)",amazingly wonderful coat first I must agree with the other reviewer who say that this coat be short because well it be that be say it be a excellent length for someone who be petite like I I be not a fan of lengthy top or coat which tend to make my short body look like a blob I love the length or shortness of this coat aside from that it fit true to size be wonderfully warm and cozy and make I feel fabulous when I m wear it it be my new preferred coat
4,1,Cute but itchy Magnificent fit and design but the wool is too itchy and rough. will need a layer underneath,cute but itchy magnificent fit and design but the wool be too itchy and rough will need a layer underneath
5,1,Gorgeous! Gorgeous cobalt blue color!!!  usually s/m- bought the small (because of larger armholes).  so glad i snatched this one up on sale!  the detail on the top is amazing.,gorgeous gorgeous cobalt blue color   usually sm buy the small because of large armhole   so glad I snatch this one up on sale   the detail on the top be amazing
2,0,Fly away sides I waited a long time to get this top. unfortunately i will be returning. the sides are gathered and stick out a lot on the sides. not as pictured. the sides should have been pleated. it runs smaller in the bust and when closed it was a little snug. afraid this might shrink with dry cleaning or washing. the design is unique and wish this top would of worked.,fly away side I wait a long time to get this top unfortunately I will be return the side be gather and stick out a lot on the side not as picture the side should have be pleat it run small in the bust and when close it be a little snug afraid this might shrink with dry cleaning or wash the design be unique and wish this top would of work
4,1,"Swim review This suit is really flattering and comfortable. i love the pattern and the removable strap. the only downside is the top of the suit folds down easily showing the lining at the top. this has been the case with other suits i've bought from retailer, but it's so flattering that i can live with that flaw.",swim review this suit be really flattering and comfortable I love the pattern and the removable strap the only downside be the top of the suit fold down easily show the lining at the top this have be the case with other suit I ve buy from retailer but its so flattering that I can live with that flaw
4,1,Casual and clothey I love the color of this top. it is a dark olive green and elegant. i mostly wear it under a blazer with my jeans. it fits true to size and the smocking detail is casual and elegant at the same time.,casual and clothey I love the color of this top it be a dark olive green and elegant I mostly wear it under a blazer with my jean it fit true to size and the smocking detail be casual and elegant at the same time
4,1,"Summer coverall This is completely a 1-season top. the material is very thin and flowy, with the front v plunging pretty dramatically. i'm using mine as a swim cover, and i'm thrilled to report the mottled pattern on the cotton hides perspiration(!)
the first time i wore this top, i paired it with denim shorts, and the hemline completely covered the shorts, so it was way more of a mini-clothe than a long shirt--which is ok. if i wear it again as a top rather than a swim cover, i'd just go with yoga shorts benea","summer coverall this be completely a season top the material be very thin and flowy with the front v plunge pretty dramatically I m use mine as a swim cover and I m thrilled to report the mottled pattern on the cotton hide perspiration 
 the first time I wear this top I pair it with denim short and the hemline completely cover the short so it be way more of a miniclothe than a long shirtwhich be ok if I wear it again as a top rather than a swim cover i d just go with yoga short benea"
2,0,Runs large Runs large and it also had a small hole in the back had to return it.,run large run large and it also have a small hole in the back have to return it
3,0,"So close What a beautiful clothe! after reading all the other reviews i ordered a size small petite. way too big. the clothe sagged down so the waist was at my hips. there was a good 4 inches that i could've taken in. in addition the arm holes showed my entire side of my bra. even if i sized down to an xsp my bra would be visible. such a pity because i loved the blue motif.

no issues with the zipper as others have mentioned

for reference i'm 5'2"" 107 lbs average proportions.","so close what a beautiful clothe after read all the other review I order a size small petite way too big the clothe sag down so the waist be at my hip there be a good   inch that I could ve take in in addition the arm hole show my entire side of my bra even if I size down to an xsp my bra would be visible such a pity because I love the blue motif 

 no issue with the zipper as other have mention 

 for reference I m    lbs average proportion"
5,1,"Magnificent service Originally got one with a stain. retailer quickly sent a replacement,
useful with many skirts and trousers. well made.","magnificent service originally get one with a stain retailer quickly send a replacement 
 useful with many skirt and trouser well make"
3,0,"Pricey This clothe is only suitable for a beach cover-up: it is completely sheer. expensive, even on sale, for something with such a limited wearability. i returned it.",pricey this clothe be only suitable for a beach coverup it be completely sheer expensive even on sale for something with such a limited wearability I return it
5,1,"Fabulous This tee is very comfortable and the colors are amazing! i initially purchased in the marigold yellow as i was instantly drawn to the color in store. it's a beautiful shade that will transition nicely into fall. i've since purchased the green which i liked on even more so than on the rack. overall, a nice quality everyday tee. the pocket and embroidered neck make it something retailer!!",fabulous this tee be very comfortable and the color be amazing I initially purchase in the marigold yellow as I be instantly draw to the color in store its a beautiful shade that will transition nicely into fall I ve since purchase the green which I like on even more so than on the rack overall a nice quality everyday tee the pocket and embroider neck make it something retailer
3,1, Beautiful sweater coat! love that is easy to pop on & head out. i did have to go to a seamstress and have the button moved as it was to large and boxy around my waist area.,beautiful sweater coat love that be easy to pop on   head out I do have to go to a seamstress and have the button move as it be to large and boxy around my waist area
2,1,"I recommend with caveats I splurged on this top and was sadly disappointed. i'm a 36d, and the l was so tight i couldn't get it over my chest. also the arms were super tight and the length is nearly cropped.  and the fabric is shiny, the picture makes it look like it's matte. if it did fit like the model i would've loved it. the print is beautiful though. bummer",I recommend with caveat I splurge on this top and be sadly disappointed I m a d and the l be so tight I could not get it over my chest also the arm be super tight and the length be nearly crop   and the fabric be shiny the picture make it look like its matte if it do fit like the model I would ve love it the print be beautiful though bummer
2,0,Wanted to love...but Bought this cami/tank on sale which i'm glad but it has a flap underneath like a bralette but not fitted..it kinda just drapes under the cami...the problem is it's not thick enough to offer the coverage you would want under a white tank ...but it was also too short so it caused a visible line underneath that showed through.that was higher than the bottom of my chest ..so it gave the appearance that i wore the wrong bra/undergarment...it simply looks awkward ...not sure if it would've been better,want to lovebut buy this camitank on sale which I m glad but it have a flap underneath like a bralette but not fittedit kinda just drape under the camithe problem be its not thick enough to offer the coverage you would want under a white tank but it be also too short so it cause a visible line underneath that show throughthat be high than the bottom of my chest so it give the appearance that I wear the wrong braundergarmentit simply look awkward not sure if it would ve be well
5,1,"Wardrobe staple Not what i was expecting, but pleasantly surprised.  was envisioning a more structured/tailored trouser, but these are closer to leggings, albeit very substantial ones with ""real trouser"" touches like a zip/button front and (faux) pockets.  they're form fitting, soft yet supportive, stretchy, incredibly comfortable, and tts.  i'm a pretty legit 10 in trousers (30/31), and the 10's near excellent, with the rise coming right to my belly button.  think i'll grab another pair now while they're available.",wardrobe staple not what I be expect but pleasantly surprise   be envision a more structuredtailored trouser but these be close to legging albeit very substantial one with real trouser touch like a zipbutton front and faux pocket   they re form fitting soft yet supportive stretchy incredibly comfortable and tts   I m a pretty legit   in trouser   and the s near excellent with the rise come right to my belly button   think ill grab another pair now while they re available
5,1, I bought this top in white. i wore it with black skinny crop jeans. it is very cute and flattering. the length is just so that it makes the swing top flattering without is bring too overwhelming. i received lots of compliments. the quality is magnificent and the top washed up well too. love it. for reference. i'm 5'5' 125 lbs and bought the top in small.,I buy this top in white I wear it with black skinny crop jean it be very cute and flattering the length be just so that it make the swing top flatter without be bring too overwhelming I receive lot of compliment the quality be magnificent and the top wash up well too love it for reference I m    lbs and buy the top in small
5,1,"Super cute fall top with skinny jeans It's too hot here in ca to wear this yet but i can't wait for cooler weather. i tried it on with skinny jeans and it's darling. love how it's much shorter in front with the side splits and long back to cover the bum. excellent for leggings. nice slim, but not tight fit.",super cute fall top with skinny jean its too hot here in ca to wear this yet but I can not wait for cool weather I try it on with skinny jean and its darling love how its much short in front with the side split and long back to cover the bum excellent for legging nice slim but not tight fit
5,1,"I am in love with this sweater!! I have worn this sweater many times, i have received magnificent compliments!",I be in love with this sweater I have wear this sweater many time I have receive magnificent compliment
5,1,"So comfy I'm 5,4"", 135 lbs. i got the petite xs (normally would be petite small) and love the fit. it's soft weave and the length exudes the feeling of comfort and warmth.",so comfy I m    lbs I get the petite xs normally would be petite small and love the fit its soft weave and the length exude the feeling of comfort and warmth
4,1,"Beautiful print and colors This is a really pretty shirt - the colors are beautiful.  it runs large, and it's semi-sheer.  shape is loose and boxy, but because it's more sheer, it didn't seem as boxy.  i'm tall, and this was long enough.  only change would be to make the sleeves a little less bell like.  not tight, but lose some of the volume.",beautiful print and color this be a really pretty shirt   the color be beautiful   it run large and its semisheer   shape be loose and boxy but because its more sheer it do not seem as boxy   I m tall and this be long enough   only change would be to make the sleeve a little less bell like   not tight but lose some of the volume
4,1," A little thin, but overall very cute. i like it with waist high skirts.",a little thin but overall very cute I like it with waist high skirt
5,1,"Versatile and elegant I tried this on a whim last week even though it was a bit above my budget, and i couldn't resist taking it home. the photo doesn't do the textured sheen of the silk justice--the metallic tones of the flowers are really vibrant, but still subtle. my husband (who usually hates anything with a bow) loves this, though i have been tying the bow a bit lower than shown on the model. go one size down--i usually wear a 14 in blouses but took a 12 in this.",versatile and elegant I try this on a whim last week even though it be a bit above my budget and I could not resist take it home the photo do not do the textured sheen of the silk justicethe metallic tone of the flower be really vibrant but still subtle my husband who usually hat anything with a bow love this though I have be tie the bow a bit low than show on the model go one size downi usually wear a   in blouse but take a   in this
3,1,"Too much This clothe could have been magnificent but for me there was too much design on the top part/ front. i wish the neckline was different or just less beadwork/ design near my face.
all in all its a maxi clothe and was returned because approx. $250 was too much to spend on this.","too much this clothe could have be magnificent but for I there be too much design on the top part front I wish the neckline be different or just less beadwork design near my face 
 all in all its a maxi clothe and be return because approx   be too much to spend on this"
5,1,So comfy Love this! fits magnificent. warm and soft. would recommend,so comfy love this fit magnificent warm and soft would recommend
3,0,"Too boxy I really liked this top but when i tried it on it was big and too boxy. i considered ordering it in petite but the sales person said that the cut would be the same, boxy but shorter so i decided to pass.",too boxy I really like this top but when I try it on it be big and too boxy I consider order it in petite but the sale person say that the cut would be the same boxy but short so I decide to pass
5,1,Love this cardigan! I was looking for something to wear over a spirit football shirt and this was the excellent piece. it's light weight and the material is super soft. you can wear it tied or untied.,love this cardigan I be look for something to wear over a spirit football shirt and this be the excellent piece its light weight and the material be super soft you can wear it tie or untie
5,1,Love it! This is a beautiful light weight sweater. magnificent for the texas weather. the red is a magnificent color for the holidays too.,love it this be a beautiful light weight sweater magnificent for the texas weather the red be a magnificent color for the holiday too
3,0,"Skinny arms... I couldn't believe there weren't more reviews complaining about the arm size... then i found them!  yes, this is a cute shirt, if you have toothpicks for arms!  so true!  the shirt is adorable... a bit guazy (so not going to be super warm for fall/winter... but i live in cali so that's not an issue).  but, my arms aren't even big, and this shirt is so snug around my arms!  unfortunately it's going back :(",skinny arm I could not believe there be not more review complain about the arm size then I find they   yes this be a cute shirt if you have toothpick for arm   so true   the shirt be adorable a bit guazy so not go to be super warm for fallwinter but I live in cali so that s not an issue   but my arm be not even big and this shirt be so snug around my arm   unfortunately its go back
5,1,"Love these shorts! I completely adore these shorts and pick a few colors every year. like last year, these do run big so do size down. the length is excellent to roll them as much as you like. they look magnificent after washing and wish they came in more brighter colors. love these and highly recommend these!",love these short I completely adore these short and pick a few color every year like last year these do run big so do size down the length be excellent to roll they as much as you like they look magnificent after washing and wish they come in more bright color love these and highly recommend these
5,1,"Love this This is a magnificent clothe, i feel like it hides any imexcellent spots including some armpit fat or belly fat. i have gotten several compliments on this clothe because the stitching for the flowers is very high quality!",love this this be a magnificent clothe I feel like it hide any imexcellent spot include some armpit fat or belly fat I have get several compliment on this clothe because the stitching for the flower be very high quality
5,1,"Magnificent clothe! Nice loose-fitting clothe to wear in the summer and to transition into the fall. i had no problem with the slip being too tight. 5'3'', 118lbs, and went with my normal size 2. it was loose through the body but sizing down would have made the clothe too tight on my shoulders. it's magnificent with boots or flats!",magnificent clothe nice loosefitte clothe to wear in the summer and to transition into the fall I have no problem with the slip be too tight   lbs and go with my normal size   it be loose through the body but size down would have make the clothe too tight on my shoulder its magnificent with boot or flat
5,1, I completely adore this top! it is super soft. i purchased it in the wine color. i would recommend this for anyone! if they have other colors i plan on buying them. i am going to wear this with jeans and my furry vest in the fall/winter.,I completely adore this top it be super soft I purchase it in the wine color I would recommend this for anyone if they have other color I plan on buy they I be go to wear this with jean and my furry vest in the fallwinter
1,0,"Confirmed: a tent I should have listened to previous reviewers. but the clothe looks so good on the model in the two dimensional pictures. when it arrived in the mail, i realized this is a mistake. it has no shape, material is poofy and feels cheap. it is going back.",confirm a tent I should have listen to previous reviewer but the clothe look so good on the model in the two dimensional picture when it arrive in the mail I realize this be a mistake it have no shape material be poofy and feel cheap it be go back
5,1,"Love Nice thick fabric, lays well. sleeves three quarter but looks magnificent on.",love nice thick fabric lay well sleeve three quarter but look magnificent on
5,1,"Almost like raiding audrey hepburn's closet First of all a caveat, i am not curvy at all. i am average height but petite in terms of features and bones and such. specifically, i am 5 feet 6 inches tall and about 123 pounds and boyishly shaped with a feminine and timeless style. all this means that i can get overwhelmed by clothees/clothes with a lot of fabric or large prints and such. if you are shaped like me, this clothe will be excellent for you! it highlights your advantages (slim and petite) and give you curves (that i wish i had natural",almost like raid audrey hepburn closet first of all a caveat I be not curvy at all I be average height but petite in term of feature and bone and such specifically I be   foot   inch tall and about   pound and boyishly shape with a feminine and timeless style all this mean that I can get overwhelm by clotheesclothe with a lot of fabric or large print and such if you be shape like I this clothe will be excellent for you it highlight your advantage slim and petite and give you curve that I wish I have natural
5,1,"Ethereal beauty I chose this clothe for my engagement photoshoot and i'm so glad i did! it is beyond beautiful, my preferred clothe ever!",ethereal beauty I choose this clothe for my engagement photoshoot and I m so glad I do it be beyond beautiful my preferred clothe ever
5,1,"So feminine! I love this top! it's very delicate and pretty. flattering cut. the fabric is sheer, so wear with a cami or a pretty bra.",so feminine I love this top its very delicate and pretty flattering cut the fabric be sheer so wear with a cami or a pretty bra
5,1,So cool Really adorable and very retro looking.. fits true to size but i got it a size larger because i wanted to tie up the bottom.. have had it 3 days & have worn it twice already!!!,so cool really adorable and very retro look fit true to size but I get it a size large because I want to tie up the bottom have have it   day   have wear it twice already
5,1,"Elegant sweater This worked for me, very elegant, cozy and comfortable.",elegant sweater this work for I very elegant cozy and comfortable
5,1,"Larkhill swing part deaux Les fauves is another version of last years larkhill swing clothe but better.  one, the swing has less to swing, but in a good way!  they reduced the voluminous amount of material while retaining the fun swing aspect. two, the clothe is shorter so it's more flattering to the vertically challenged like me. what's the same?  still wonderful silk, discreet pockets, beautiful abstract floral print and those horrid little buttons that are difficult to fasten on the back of a tight neckband collar.  i h",larkhill swing part deaux les fauve be another version of last year larkhill swing clothe but well   one the swing have less to swing but in a good way   they reduce the voluminous amount of material while retain the fun swing aspect two the clothe be short so its more flattering to the vertically challenge like I what s the same   still wonderful silk discreet pocket beautiful abstract floral print and those horrid little button that be difficult to fasten on the back of a tight neckband collar   I h
5,1,"Unique fun jeans These jeans immediately caught my eye online, and when i saw them in the store on display, i knew i had to at least try them on. they are completely adorable. i love the uniqueness of the buttons at the bottom. magnificent fit, and magnificent stretch. i wore them for the first time today, and i had at least four people i didn't know approach me and tell me that they liked my jeans.",unique fun jean these jean immediately catch my eye online and when I see they in the store on display I know I have to at least try they on they be completely adorable I love the uniqueness of the button at the bottom magnificent fit and magnificent stretch I wear they for the first time today and I have at least four people I do not know approach I and tell I that they like my jean
3,0, I wanted to love this coat. so soft and magnificent color. unfortunately it is just too light weight. it is almost like shirt fabric. nice heft to the fabric though. nice length - accept the sleeves were short on me. i am 5'10 and 135lbs. the small was the right size. i was looking for something slightly warmer to layer.,I want to love this coat so soft and magnificent color unfortunately it be just too light weight it be almost like shirt fabric nice heft to the fabric though nice length   accept the sleeve be short on I I be   and lbs the small be the right size I be look for something slightly warm to layer
5,1,"So soft and cozy I love this for a casual winter day. the fabric is so soft. the draping gives it a unique look. so cozy and nice. it's a bit big, though. opt to size down.",so soft and cozy I love this for a casual winter day the fabric be so soft the draping give it a unique look so cozy and nice its a bit big though opt to size down
5,1,Love this This clothe fits wonderfully. i can wear it causally or clothe it up if i want to. magnificent deal as well.,love this this clothe fit wonderfully I can wear it causally or clothe it up if I want to magnificent deal as well
5,1,Retailer classic This sweater coat is a keeper. yes it runs large but if you wear it as a coat and not a sweater it works well. plus it is very warm. for size i normally wear a large 12/14 and i ordered a medium. magnificent for layering soft winter whites. i wore this christmas shopping and everyone asked about it all day. this will for sure go into my retailer classic closet.,retailer classic this sweater coat be a keeper yes it run large but if you wear it as a coat and not a sweater it work well plus it be very warm for size I normally wear a large   and I order a medium magnificent for layer soft winter white I wear this christmas shopping and everyone ask about it all day this will for sure go into my retailer classic closet
5,1,"Light draping style This blouse drapes and floats lightly like a dream. the dark black patterned top is not see-through which means you can easily wear it without having to layer. the length covers past your hips and the pattern is flattering.

the doubled-up buttons makes the blouse unique and it's comfortable enough to wear to work or with jeans from late summer into fall.","light drape style this blouse drape and float lightly like a dream the dark black pattern top be not seethrough which mean you can easily wear it without have to layer the length cover past your hip and the pattern be flatter 

 the doubledup button make the blouse unique and its comfortable enough to wear to work or with jean from late summer into fall"
5,1,Cozy soft This sweater is buttery soft and warm. it is long and you will want every color. i bought the sky blue and it looks fabulous with so many outfits. i had to get the gray color also. the sleeves are a soft fitted rib material and the body is long and roomy. love love!,cozy soft this sweater be buttery soft and warm it be long and you will want every color I buy the sky blue and it look fabulous with so many outfit I have to get the gray color also the sleeve be a soft fit rib material and the body be long and roomy love love
5,1,"Love this clothe! It is a little pricey for what it is, but i love it so much that i am keeping it. i am normally size 4-6 and the s fits magnificent. the rope straps are just adorable!",love this clothe it be a little pricey for what it be but I love it so much that I be keep it I be normally size   and the s fit magnificent the rope strap be just adorable
3,1,"The pleats in this coat are unruly Despite the fact that this coat is made from a gorgeous ottoman looking knit fabric, and has excellent fit, nice arm length, looks good on the hanger, the coat did me no justice at all. it arrived folded, in the mail, so i had to press down the unruly pleats before i could try it on (you have to do this with nearly every item you buy online that comes folded flat and stuck in a cellophane bag.). so i pressed the coat, tried to neaten the pleats but to no avail. the pleats would not stay put",the pleat in this coat be unruly despite the fact that this coat be make from a gorgeous ottoman look knit fabric and have excellent fit nice arm length look good on the hanger the coat do I no justice at all it arrive fold in the mail so I have to press down the unruly pleat before I could try it on you have to do this with nearly every item you buy online that comes fold flat and stick in a cellophane bag so I press the coat try to neaten the pleat but to no avail the pleat would not stay put
5,1,"Excellention ! Received this clothe yesterday, love it!
my initial hesitation in ordering this clothe, even though it is my fav color....was rather bright for sept..
but loved it and decided to order and wear it next spring.
delighted to open the package and see that the clothe is much darker than in the pics...more of a jade green.
it is still a summer fabric/style, however the darker color will be excellent for the warmer fall days ahead.
this clothe is beautifully made, superior workmanship, and the fabric i","excellention   receive this clothe yesterday love it 
 my initial hesitation in order this clothe even though it be my fav colorwa rather bright for sept 
 but love it and decide to order and wear it next spring 
 delight to open the package and see that the clothe be much dark than in the picsmore of a jade green 
 it be still a summer fabricstyle however the dark color will be excellent for the warm fall day ahead 
 this clothe be beautifully make superior workmanship and the fabric I"
1,0,"Soooo cute, but short rise. I saw this at the store today. very excited about it but i had no idea how to get it on! there is a side zipper so i attempted to step into the jumper through the collar but could never get my arms through! from what i could see on my body, it would have been too short in the crotch. i decided not to fight with it to put on entirely. i gave up. cute shade of green though.",soooo cute but short rise I see this at the store today very excited about it but I have no idea how to get it on there be a side zipper so I attempt to step into the jumper through the collar but could never get my arm through from what I could see on my body it would have be too short in the crotch I decide not to fight with it to put on entirely I give up cute shade of green though
5,1,"Love this shirt I bought this shirt at the store and after going home and trying it on, i promptly went online and ordered two more! i've gotten multiple compliments anytime i wear any of them. magnificent for looking put together with no fuss. 
people that have commented there's were destroyed in the wash didn't read the care label which says dry clean.","love this shirt I buy this shirt at the store and after go home and try it on I promptly go online and order two more I ve get multiple compliment anytime I wear any of they magnificent for look put together with no fuss 
 people that have comment there s be destroy in the wash do not read the care label which say dry clean"
3,0,"Adorable shirt, questionable quality I saw this shirt online first and immediately knew i wanted to purchase at least two colors. i went to my local store for the mother's day sale and tried it on in the black/white and the coral/navy. i purchased both colors. i actually wanted to get all three but had some other items i prioritized over the teal/white. it fits magnificent and is super comfortable. i have been wearing the black and white all day today and sadly, it is already pilling and doesn't seem to be holding up very well (photo giv",adorable shirt questionable quality I see this shirt online first and immediately know I want to purchase at least two color I go to my local store for the mother day sale and try it on in the blackwhite and the coralnavy I purchase both color I actually want to get all three but have some other item I prioritize over the tealwhite it fit magnificent and be super comfortable I have be wear the black and white all day today and sadly it be already pille and do not seem to be hold up very well photo giv
4,1,"Pretty but... This shirt is pretty but wasn't worth the price in my opinion. the shirt does a pretty decent job of staying closed at least, and the embroidering is pretty, but i could tell the material wouldn't last very long.

also i like my shirts loose fitting, but this one looks more boxy than flowy. i'd probably still buy it if it were cheaper.","pretty but this shirt be pretty but be not worth the price in my opinion the shirt do a pretty decent job of stay close at least and the embroidering be pretty but I could tell the material would not last very long 

 also I like my shirt loose fitting but this one look more boxy than flowy i d probably still buy it if it be cheap"
5,1,"Unusual and eyecatching These leggings are beautiful! so unusual and colorful, comfortable, and flattering. they fit true-to-size with enough stretch to move with you yet retain their shape. the fabric is a bit lighter-weight than ponte but heavy enough to be completely opaque. i would definitely recommend these beautiful leggings to anyone who doesn't mind attracting a little (envious?) attention.",unusual and eyecatche these legging be beautiful so unusual and colorful comfortable and flattering they fit truetosize with enough stretch to move with you yet retain their shape the fabric be a bit lighterweight than ponte but heavy enough to be completely opaque I would definitely recommend these beautiful legging to anyone who do not mind attract a little envious attention
4,1," Love these trousers, they do run small in the hip area and are not stretchy at all. so beware, if you are curvy, you might want to size up. magnificent quality and style overall.",love these trouser they do run small in the hip area and be not stretchy at all so beware if you be curvy you might want to size up magnificent quality and style overall
4,1," Really like the style/aesthetics of the top. it is very unique, and works with a variety of trousers. the only downsides are that it flares out a bit more than it appears on the model, and it arrived somewhat wrinkled. i am 5' 6"" 125 pounds and i got a size 4. looking forward to wearing this a lot in the fall.",really like the styleaesthetic of the top it be very unique and work with a variety of trouser the only downside be that it flare out a bit more than it appear on the model and it arrive somewhat wrinkle I be     pound and I get a size   look forward to wear this a lot in the fall
