Rating,Recommended,full_review,clean_text
4,1,"Beautiful and unique but the fit is not the best I love this sweater and the sleeves are amazing. i also love the purple color, which is more of a deep maroon. the material seems to be of good quality. what i don't love about this sweater is the shape. it is very swingy, which is somewhat flattering because it isn't too clingy, but it poofs out a bit too much on the sides, becoming unflattering from certain angles.",beautiful unique fit good love sweater sleeve amazing love purple color deep maroon material good quality not love sweater shape swingy somewhat flattering not clingy poof bit side unflattering certain angle
4,1,"Good for workout This tank is really thin and airy without being too flowy. it was excellent for my soul cycle workout, and i am thinking about getting it in different colors for working out. i don't know that i'd normally wear this top on its own because it's very casual, but it's excellent as part of a workout or vacation outfit. i sized down one size to make sure that it wasn't too flowy, and it fit excellently. i am 5'2"" and 130lbs., and a size xs fit excellently.",good workout tank thin airy flowy excellent soul cycle workout think get different color work not know d normally wear casual excellent workout vacation outfit size size sure not flowy fit excellently   lbs size xs fit excellently
5,1," This sweater is completely gorgeous. the design and structure might make your shoulders look a little bigger, but i completely love it. it has a little boxy shape but i feel like it goes with te style. love it! get tons of compliments every time i wear it.",sweater completely gorgeous design structure shoulder look little big completely love little boxy shape feel like go te style love ton compliment time wear
4,1,"Pockets stick out on the sides What the picture doesn't show, is that there are pockets on the side seams that do add a bit to the hip area. also, the clothe runs very large, in my opinion. i ordered a medium (my usual size) and everything was loose. i am going to exchange it for a small and hope the proportions stay the same because it's very pretty.

it is very boxy, and kind of nightgown looking when it's big, so if you wouldn't want it to cling a bit this might not be a good clothe. the fabric is gorgeous and soft, but be a","pocket stick side picture not pocket seam add bit hip area clothe run large opinion order medium usual size loose go exchange small hope proportion stay pretty 

 boxy kind nightgown look big not want cling bit good clothe fabric gorgeous soft"
5,1,"Beautiful fit! As a teacher, it's so magnificent to be able to find clothees that are modest and beautiful, that i can wear to work, as well as on the weekends.",beautiful fit teacher magnificent able find clothee modest beautiful wear work weekend
5,1,"Love these trousers, highly recommend! I often find wearing anything described as 'slim' difficult, but these trousers are completely wonderful. i bought in a size 12 regular length. they are excellent, both in fit and quality.",love trouser highly recommend find wear describe slim difficult trouser completely wonderful buy size   regular length excellent fit quality
5,1,"Awesome Tracy reese always pleases. this coat is completely awesome. it is gorgeous! the faux fur is soft and cozy. this coat is warm. i love the snap closure. this is the sort of attire that makes you feel lovely and is cheerful for those dull winter days. so happy to have in my wardrobe. a collector's item, for sure.",awesome tracy reese please coat completely awesome gorgeous faux fur soft cozy coat warm love snap closure sort attire make feel lovely cheerful dull winter day happy wardrobe collector item sure
5,1,"I love the fit and length of this sweater! This is a gorgeous sweater with a magnificent proportion in terms of length and fit. i am petite, so i worried that such a long sweater might look weird on me, but it actually makes me look slim and taller. i get so many compliments when i wear it. i ordered the xxs petite.",love fit length sweater gorgeous sweater magnificent proportion term length fit petite worry long sweater look weird actually make look slim tall compliment wear order xxs petite
5,1,"Super cute and comfy I love this shirt so much!!! i ordered the gray a day after i received the sage color. this shirt is soft, true to size, comfortable and extremely flattering. it is one of my new preferred go-to shirts. retailer - magnificent job at finding a stylish, casual top that can take me through all the seasons.",super cute comfy love shirt order gray day receive sage color shirt soft true size comfortable extremely flattering new preferred goto shirt retailer   magnificent job find stylish casual season
4,1,Gorgeous colors! This clothe is beautiful on so many levels. the colors and print are amazing and the maxi sweater clothe idea is unique. it fits true to size and is very flattering. my only issue is the amount of shine that it has from the metallic threads running through it. i would have preferred less shine which would make the clothe more versatile.,gorgeous color clothe beautiful level color print amazing maxi sweater clothe idea unique fit true size flattering issue shine metallic thread run prefer shine clothe versatile
2,0,"Nice color but... The color of this clothe is gorgeous and i really wanted to love it. but, it was awful. i am 5'9'' and the length was fine. the problem is the lack of shape which made me look 50 - 100 lbs heavier than i am. it would make a magnificent maternity clothe since that is what it already looks like.",nice color color clothe gorgeous want love awful   length fine problem lack shape look     lbs heavy magnificent maternity clothe look like
4,1,"Cute clothe, quality is only ok I love the look of this clothe but wish the bottom was lined like the top is. it's a little sheer without the lining.",cute clothe quality ok love look clothe wish line like little sheer lining
4,1, Sleeves were a bit too long and the size was too big but it's really cute and if they had a smaller size i would definitely have exchanged!,sleeve bit long size big cute small size definitely exchange
5,1,Gorgeous..runs small Beautiful airy well made blouse. very flattering and feminine. i normally wear a size 8 and ordered a 10 per the other reviews and i am glad i did! the fit id excellent.,gorgeousrun small beautiful airy blouse flattering feminine normally wear size   order   review glad fit d excellent
5,1," I have this top in the blue print and i love it. i'm super tempted to buy it in the black as well since i love it so much, but it might be a little pricy to have two of the same top. the only thing i will warn women about this top is that if you are busty then i would recommend going up a size. i wear a small in most retailer clothes but i went for a medium in this top. while the small did fit in al other areas, it looked like the buttons were going to pop at my bust.",blue print love m super tempt buy black love little pricy thing warn woman busty recommend go size wear small retailer clothe go medium small fit al area look like button go pop bust
3,1,"Cute idea, poor execution I love the cold shoulder trend, and this top seemed to satisfy. i bought it in the blue, which is really more like a very light mint green. however, i think the material is pretty thin (though soft), and the keyhole sleeve area, right by the twist, is not substantial so it looks a little cheap. i ordered the small, but i think i could have definitely sized down to the xs (110 pounds, 32dd). it's very loose fitting but i wouldn't say it looks bad. it's just a very relaxed fit. for the price, thou",cute idea poor execution love cold shoulder trend satisfy buy blue like light mint green think material pretty thin soft keyhole sleeve area right twist substantial look little cheap order small think definitely size xs   pound dd loose fitting not look bad relaxed fit price thou
3,0," This top is cut too short & wide with too much light material in between. to be truly slimming & flattering, it needs to have more of the rayon/spandex blend, to make it heavier & bouncier. then it would ""hang"" appropriately and ""swing"" and (hopefully) not add pounds to the wearer. unfortunately this top is too lightweight & has too much material. pass.",cut short   wide light material truly slimme   flattering need rayonspandex blend heavy   bouncy hang appropriately swing hopefully add pound wearer unfortunately lightweight   material pass
5,1,"Excellent fit! These jeans are excellent in every way. the rise is excellent, the stretch is excellent. we need more washes in this exact fit. i wish there was more consistency between pilcro denim washes of the same style!",excellent fit jean excellent way rise excellent stretch excellent need wash exact fit wish consistency pilcro denim wash style
1,0,Long in front {short in back} It's the inverted invert ... not so obvious at first but then it shrunk and was harder to ingnore.,long short invert invert   obvious shrink hard ingnore
4,1,"Very cute but harder to wear than i expected This top is so cute and i immediately had to purchase it when i saw it. i am usually drawn to boxy, cropped shirts, but i find this is harder to wear than i anticipated. it may be because i got a small size, but it is boxier than i anticipated and is almost hard to wear with even jeans. i recommend you buy because the detailing is so pretty and excellent, but try on and make sure you have some good bottoms to pair it with!",cute hard wear expect cute immediately purchase see usually draw boxy cropped shirt find hard wear anticipate get small size boxi anticipate hard wear jean recommend buy detailing pretty excellent try sure good bottom pair
5,1," Love the pattern and material (not thick) for spring and summer.  like the fit and style. i'm 5'2"", 115#. i've purchased regular (not petite) front and side zip (with internal button) charlie trousers earlier this year and last year.  got a size 4 (i vary between size 2 and 4) in the front zip trousers and they stretched out and got a little loose after fitting excellently.  so i got the side zip in size 2.  those were tighter initially and stretched out but are still snug.  with this particular p",love pattern material thick spring summer   like fit style m    ve purchase regular petite zip internal button charlie trouser early year year   get size   vary size     zip trouser stretch get little loose fit excellently   get zip size    tight initially stretch snug   particular p
1,0,"I really don't have enough bad things to say... I'll start by saying, over the years, i get more and more frustrated by the lowered quality of retailer's products. this clothe represents all of my frustration. cheap, cheap cheap material. low thread count. elastic!!! around the end of the sleeves that rubs the cheap fabric against your arm. i mean, this clothe is a total disaster - and looks nothing like the photograph shown.",not bad thing ill start say year frustrated lower quality retailer product clothe represent frustration cheap cheap cheap material low thread count elastic end sleeve rub cheap fabric arm mean clothe total disaster   look like photograph show
5,1,"Take a close look When i saw this online, it looked like a regular cardigan with a hood, but with looser arms and a generally looser fit. just be aware it has bat wings or something (not sure what it is called). there isn't one picture included with an arm lifted, so without a really close look, the arms look loose, but normal. i returned it :(",close look see online look like regular cardigan hood loose arm generally loose fit aware bat wing sure call not picture include arm lift close look arm look loose normal return
5,1,"Comfortable knit clothe I'm a 12/14 and i got a large and the clothe fits nicely through the hips/seat. i'm kind of pear shaped so it's a bit large through the top, but i intend to layer another knit top under it so that's ok. 
 i didn't want the knit clothe to be too tight or else it would stretch out after sitting. i like the colors and the fabric. the weave is loose and after snagging it on my glasses taking it off i'm careful with it. it will be nice into fall with a sweater.","comfortable knit clothe m   get large clothe fit nicely hipsseat m kind pear shape bit large intend layer knit s ok 
  not want knit clothe tight stretch sit like color fabric weave loose snag glass take m careful nice fall sweater"
2,0,"So unflattering I bought this clothe online and was hoping it would be a magnificent comfortable staple.. it may be the most unflattering piece of clothing i have ever tried on ever! i let my sisters try it on too, to see if they wanted it or liked it better, but it was awful on them as well. i ordered the xs in blue. it was beyond enormous and was just plain and unflattering. i am 5'7' and 115. i love swing clothees,i just don't think is cut well.",unflattering buy clothe online hop magnificent comfortable staple unflattering piece clothing try let sister try want like well awful order xs blue enormous plain unflattering     love swing clotheesi not think cut
5,1,"Floral fun! I completely love these jeans! the rise is mid so it is excellent, not too low and not too high. the embroidered flowers are gorgeous and so unique. these trousers scream retailerpolgie to me. i had to buy them as soon as i saw them because i know they will go fast. pilcro denim fits magnificent! i ordered these online as my store didn't have them. i ordered my normal size 26 (2) and they fit magnificent. i have an athletic build and they fit me like a glove with comfy room. i can't wait till the temperature gets",floral fun completely love jean rise mid excellent low high embroidered flower gorgeous unique trouser scream retailerpolgie buy soon see know fast pilcro denim fit magnificent order online store not order normal size    fit magnificent athletic build fit like glove comfy room not wait till temperature get
3,0,"Fragile esp. around zipper I loved this clothe especially because each flower appliquã© was so beautiful. however, each attached to one another by single threads. given that i wear lots of rings, i could already tell that i might snag these beautiful flowers. additionally, the appliquã©s are sewn so close to the back zipper that some of the flowers were already getting damaged from the clothe being tried on. overall, if you are very careful, this is an amazing clothe, but i did return it because of its delicate nature.",fragile esp zipper love clothe especially flower appliqu beautiful attach single thread give wear lot ring tell snag beautiful flower additionally appliqus sew close zipper flower getting damage clothe try overall careful amazing clothe return delicate nature
5,1,"Cute I finally ordered this after looking at it many times, had to order the 00p as they were out of all other petite sizes, and to my surprise, it totally fits me! why i put larger. both colors are equally nice, but due to my pale skin (and only petite available) i ordered the ""yellow"" one (brighter colors). cut is flattering, love the pleat detail in the skirt, the 00p fit my 30dd chest, and 26.5 inch waist. the length is excellent, above the knee in front and lower in the back. good choice...",cute finally order look time order p petite size surprise totally fit large color equally nice pale skin petite available order yellow bright color cut flatter love pleat detail skirt p fit dd chest   inch waist length excellent knee low good choice
4,1,"Not for my body Lovely clothe that i recommend, just not for those with my body type.  i'm broader and rounder on top so i assumed the vertical stripes would slim me down.  from the front everything is awesome--from behind it was less flattering.  made my flat bum look flatter.  also the stripe patterns do not match at the break.  other than that the quality is fantastic, the fabric is a magnificent transitional weight, the fit is comfortable, and the style is classic.",body lovely clothe recommend body type   m broad rounder assume vertical stripe slim   awesomefrom flattering   flat bum look flat   stripe pattern match break   quality fantastic fabric magnificent transitional weight fit comfortable style classic
3,0,"Beautiful color This clothe is such a crazy beautiful color, the picture doesn't do it justice. i ordered this right when i saw it, and i almost love it. the color is very bright and the fabric seems nice, but i just didn't find it flattering at all. the slip wasn't the nicest, but completely not a deal breaker. i didn't think it was overly flattering on the model either, so i was hoping by some miracle that i would like it anyway, but something about the way it's cut is just a little off for me. it was very tru",beautiful color clothe crazy beautiful color picture not justice order right see love color bright fabric nice not find flattering slip not nice completely deal breaker not think overly flattering model hop miracle like way cut little tru
5,1,"Love this top! I agree with the other reviewer who said she cannot believe it's not flying off the shelf. this looks gorgeous on and the fit is excellent. i ordered my usual size m. i am 5'3"" 34dd and it looks amazing. it is breezy and flowing but without the baggy look. it is so cute with jeans or leggings. the fabric is the excellent weight- light but still thick enough that it's comfortable and my light bra is not seen underneath. love this top!!!",love agree reviewer say believe fly shelf look gorgeous fit excellent order usual size m   dd look amazing breezy flowing baggy look cute jean legging fabric excellent weight light thick comfortable light bra see underneath love
5,1,"Love This top is so cute. i don't usually like crochet tops, but when i saw this i just had to order it, so glad i did! my only complaint is that one of the button hooks broke, but that can be fixed.",love cute not usually like crochet top see order glad complaint button hooks break fix
4,1,"Beautiful design and feel but... - this really is lovely. the overall design from the arms, front, and back makes this poncho unique. it's not too thick, either, making it a nice everyday sort of thing. however, it just didn't work for me. even though i'm 5'9"", ponchos have a tendency to",beautiful design feel   lovely overall design arm make poncho unique thick make nice everyday sort thing not work m   ponchos tendency
5,1,Magnificent fun top ! I just received this in the mail today and i love it! its adorable- very flattering and hides all the spots you'd want hidden. i don't find that this runs too large. i ordered my usual size large and it fits tts. it's not meant to fit snug. i ordered this in the navy color- beautiful and flattering!,magnificent fun   receive mail today love adorable flattering hide spot d want hide not find run large order usual size large fit tts mean fit snug order navy color beautiful flattering
2,0,"Fits like maternity I wanted to love this, was so excited when i ordered it online. the fabric (blue and white) was beautiful, but the cut was bad. it fit me like a maternity top, and made me look like i was 6 months along. i have a feeling that the models had theirs pinned back, in the back, because it does not lay flat like that in front, it has a lot of fabric with no place to go but up and out. returning.",fit like maternity want love excited order online fabric blue white beautiful cut bad fit like maternity look like   month feeling model theirs pin lay flat like lot fabric place return
5,1,"Spring for this clothe now! Simply put, this clothe will make you feel like joan from mad men (in all the best ways). amazingly form-fitting and impeccably constructed, like you imagine clothes used to be. it's true there are hook & eye closures between each button from about the waist up; yes they are a bit tedious, but they're essential to the flawless, gapless fit of this button-up style. i'm 5'4"" 120-125# and got the 2p based on reading every single review posted. it's a *tinge* tight but i'm very happy with it and the",spring clothe simply clothe feel like joan mad man good way amazingly formfitte impeccably construct like imagine clothe true hook   eye closure button waist yes bit tedious essential flawless gapless fit buttonup style m    get p base read single review post tinge tight m happy
5,1,Excellent black jeans A sales associate handed these to me while i was trying other things on. i had never tried the hoxton before. i have found my excellent black jean! they are so comfortable and they don't stretch out like others i have tried.  i am 5'4 and i roll them a few times but i like that look. i am usually a 25 and that is what i took in these.,excellent black jean sale associate hand try thing try hoxton find excellent black jean comfortable not stretch like try     roll time like look usually   take
4,1,"Beautiful clothe, runs a bit big I love this clothe, i love the style, i love the pattern, i love the feel of the fabric. there's a slight puffiness to the shoulders that surprised and delighted me. however, i think it runs a little large, particularly because it's not fitted at all - that tie around the waist is the only defining feature, and it's a magnificent one: this clothe (and your figure) needs it. i am 135 pounds, 5'5"", and i normally wear a 6. perhaps i should've known to try a small, but i went with my usual size in clothees",beautiful clothe run bit big love clothe love style love pattern love feel fabric s slight puffiness shoulder surprise delight think run little large particularly fit   tie waist define feature magnificent clothe figure need   pound   normally wear   ve know try small go usual size clothee
3,1,"Confortable I wanted something for the hot summers here, and this fits the ticket. very lightweight and airy. it's somewhat of a strange design, short in the front, hitting an inch or two above the knee, but the back is unusually long. the lining is awkward, and kind of tight and difficult to get into. the material is very thin, and although i haven't noticed any strings or unraveling like other reviewers, it's not the highest quality. overall the clothe is nice and lightweight, but not the magnificentest quality",confortable want hot summer fit ticket lightweight airy somewhat strange design short hit inch knee unusually long lining awkward kind tight difficult material thin not notice string unravel like reviewer high quality overall clothe nice lightweight magnificent quality
5,1,"Good quality graphic tee! I love this tee! i got the navy color and the quality is good. it's a light and soft linen that is opaque. (i can't vouch for the other color though). it's a very loose fit,but it's not boxy and the sleeves are still well fitted and comfortable instead of gaping or huge. i'm very short and the xsp comes to my hip. i'm almost tempted to get the other other in regular just so i can tuck it with skirts and trousers too... the only issue i could see is that because the neck is a bit wide, it might show",good quality graphic tee love tee get navy color quality good light soft linen opaque not vouch color loose fitbut boxy sleeve fitted comfortable instead gap huge m short xsp come hip m tempt regular tuck skirt trouser issue neck bit wide
2,0,"Awkward ruching at waist This skirt looked completely beautiful in store and took my breath away. i immediately headed to the fitting room to try it on, but was disappointed by the awkward ruching. if this skirt has removed that upper portion and kept a normal waistband (thereby also shortening it to knee length), it would have been lovely. it should be noted that this is midi-length, which is awkward on me. i was unable to find a cute way to wear this which is disappointing since it could have been lovely.",awkward ruche waist skirt look completely beautiful store take breath away immediately head fitting room try disappoint awkward ruche skirt remove upper portion keep normal waistband shorten knee length lovely note midilength awkward unable find cute way wear disappointing lovely
4,1," This clothe is a magnificent weight and it's very comfortable. i'm glad i tried it on when i saw it in the store, i probably would have passed it by online. magnificent detail, lined and not see-through! i'm 5'4 and 115lbs and it's still the 0 is still a little baggy, but that is the style of this clothe!",clothe magnificent weight comfortable m glad try see store probably pass online magnificent detail line seethrough m   lbs   little baggy style clothe
5,1,"Amazing jeans I love these jeans. i am normally a 25 so i went with a 25 petite. i'm 5'4"" and the length was excellent. the 25 was a little big so i'm going to order the 24 petite and compare. they r a magnificent material and very stretchy",amazing jean love jean normally   go   petite m   length excellent   little big m go order   petite compare r magnificent material stretchy
2,1,Little house on the prairie top Really wanted to love this top but the proportion was not right for my body type. also the print with the silhouette was a bit too country bumpkin for me.,little house prairie want love proportion right body type print silhouette bit country bumpkin
5,1,"Love it! I bought this clothe at my local retailer store on friday and love it! the clothe is well made, with some heft to the yarn. the colors of the yarn, blue, white and grey, seem to shimmer a bit due to their weave, but there is no metallic thread in the clothe that i can tell. i know some have written that the clothe is a sack, but not on me. i toyed with buying this online and then didn't due to the negative comments about the clothe; i bought an extra small and it fits well (i usually where an x small,",love buy clothe local retailer store friday love clothe heft yarn color yarn blue white grey shimmer bit weave metallic thread clothe tell know write clothe sack toy buy online not negative comment clothe buy extra small fit usually x small
5,1,"Very special, but zipper could be better I picked this clothe up in a size 8 - fits tts. i have a 34dd chest; 145 lbs. and 5 ft. 4 inches in height. i have an hourglass figure and the size 10 was too big and the 8 fit just right. the skirt is lined and the upper bodice part is not, it says on the tag hand wash which is a plus because dry cleaning is not a plus. hits me just about 2 inches above the knee. the thick lace detailing is very special and price point with the clothe promo made me feel this would be a magnificent clothe for the holiday",special zipper well pick clothe size    fit tts dd chest   lbs   ft   inch height hourglass figure size   big   fit right skirt line upper bodice say tag hand wash plus dry cleaning plus hit   inch knee thick lace detail special price point clothe promo feel magnificent clothe holiday
5,1,"Very nice, just as pictured This is a very nice jumpsuit; reviewers were correct stating that torso is long & fit better a taller person. as soon as i read the reviews i went on and placed an order for size 8, i'm 6ft tall 160lb and it has been very difficult to find a jumpsuit to fit my long torso. this one however turned out to be excellent! true to size and fit, not only that, the fabric is very soft and good quality, very interesting style of the jumpsuit, looks much better in person! i particularly liked cropped, wide-l",nice picture nice jumpsuit reviewer correct state torso long   fit well tall person soon read review go place order size   m ft tall lb difficult find jumpsuit fit long torso turn excellent true size fit fabric soft good quality interesting style jumpsuit look well person particularly like cropped widel
4,1, What a magnificent top!! unusual design,magnificent unusual design
3,1,"What a controversial piece I have to say being a silk lover, decision was hard to make. the quality is phenomenal. i do agree to a reviewer that said it's pj like. i tried it with belt, didn't help much with the look somehow. it just felt empty. my daughter who i usually turn for opinions said ""ewww, grandma""... i know, truth hurts.

i can't exchange for a smaller size either because the fabric is not stretchy and i'm afraid the extra small would confine my arm movement. on top of that, the background is more peachy tha","controversial piece silk lover decision hard quality phenomenal agree reviewer say pj like try belt not help look feel daughter usually turn opinion say ewww grandma know truth hurt 

 not exchange small size fabric stretchy m afraid extra small confine arm movement background peachy tha"
5,1,"Comfy and pretty and run 2 sizes too big. I'm always an xl in retailer blouses, and to be quite honest sometimes the xl are too tight to keep. however, in this blouse the size medium fits me like a normal size xl would, meaning i had to go down 2 sizes. even at size medium the blouse is still very loose and flowy. the body is cut like a trapeze a-line, so very forgiving. the fabric has a lot of stretch to it, so the arms aren't tight. the fabric is very comfortable and the lace detail is nice. just a heads up for anyone who would c",comfy pretty run   size big m xl retailer blouse honest xl tight blouse size medium fit like normal size xl mean   size size medium blouse loose flowy body cut like trapeze aline forgiving fabric lot stretch arm not tight fabric comfortable lace detail nice head c
5,1,Love this blazer!!!!! The sleeves are small. should buy a larger size than usual. other than this is excellent.,love blazer sleeve small buy large size usual excellent
5,1,Material was light and comfortable I loved the jumpsuit but unfortunately had to return it due to running a little on the small size.,material light comfortable love jumpsuit unfortunately return run little small size
5,1,"Dreamy trousers These trousers are exactly what i expected. true to size and color were excellent! they feel so good to wear and love the detail in the sewing. excellent office attire or night out for dinner. just add a fancier blouse. ta da :)
would highly recommend them.","dreamy trouser trouser exactly expect true size color excellent feel good wear love detail sewing excellent office attire night dinner add fancy blouse ta da 
 highly recommend"
5,1, I am so glad i ended up with these trousers. wasn't ready to pay full price but ordered them immediately on sale & realized they were definitely worth every penny of full price. they are so soft & have so much detail. these trousers are just gorgeous. i'm 32 and can't wait to wear these to cabo!! they may run a little large.,glad end trouser not ready pay price order immediately sale   realize definitely worth penny price soft   detail trouser gorgeous m   not wait wear cabo run little large
5,1,Gorgeous! I wish they would have shown this belted as it is beyond striking if you slip you belt thru the top of the slit.under the fabric and bring thru the front belting only the front leaving the back full...stunning and chic! because of the colors this will be incredible in the fall...i plan to wear with all my on trend overalls and booties...madly in love with it. i am certain if all these 1 star reviwes played with it in the fashion they too would have given 5 stars. the knit is beautiful and again,gorgeous wish show belt strike slip belt slitunder fabric bring belting leave fullstunning chic color incredible falli plan wear trend overall bootiesmadly love certain   star reviwe play fashion give   star knit beautiful
4,1,Adorable clothe but different than pictured Agree with other reviewers that the clothe doesn't look like the picture so retailerpligie should really change it out. however i'm keeping the clothe since it does look cute on. definitely more yellow in it than you can see.,adorable clothe different picture agree reviewer clothe not look like picture retailerpligie change m keep clothe look cute definitely yellow
5,1,"Jeans are the best!!! Love these jeans! fit magnificent and can be causal or clothey! what i appreciate is that you can wear them with flats, boots and heels so worth the cash!",jean good love jean fit magnificent causal clothey appreciate wear flat boot heel worth cash
3,0,Runs very large! I'm not sure i recommend this shirt but i did purchase the plum yesterday. i'm always always a m and had to size down to an xs on this one. that's how large it was! even the xs had plenty of room; i'm 5'6 145 lbs 36b for reference. the material look like it will stretch out even further but i got it anyway. it was on sale plus 25% off and for that price i can use it for casual days on the weekends. it's comfortable on and loved the lace detail.,run large m sure recommend shirt purchase plum yesterday m m size xs s large xs plenty room m    lbs b reference material look like stretch get sale plus   price use casual day weekend comfortable love lace detail
5,1,"Excellent postpartum clothe! I bought this clothe for a couple fall weddings to hide my postpartum belly. it was only available in a size 8 -- which is my typical size. i was nervous based on the reviews it would still be too big, but it fits excellently. i am 5'10"", so i assume my frame can handle the drappiness well!",excellent postpartum clothe buy clothe couple fall wedding hide postpartum belly available size    typical size nervous base review big fit excellently   assume frame handle drappiness
5,1,Summer jeans Fit magnificent and cute. cannot wait for summer to wear with sandals.,summer jean fit magnificent cute wait summer wear sandal
5,1,"Best sweater ever! I have this sweater in ivory and raspberry. it's gorgeous. holds up well on had wash cycle also. it's so flattering. i'm so so happy i bought theses. i am 5'8"", athletic build and a normal medium, this runs large. i bough smalls.",good sweater sweater ivory raspberry gorgeous hold wash cycle flattering m happy buy thesis   athletic build normal medium run large bough small
4,1,"Flattering and feminine Love everything about this clothe except for the elastic waistband. it's a clotheier style, and the elastic cheapens the look--definitely needs a ribbon or belt to cover. otherwise the cut and fit is very flattering, the fabric is nice, and the floral pattern is lovely. i found the clothe tts (size 4r and i'm 5'4"", 120 lbs).",flattering feminine love clothe elastic waistband clothei style elastic cheapen lookdefinitely need ribbon belt cover cut fit flattering fabric nice floral pattern lovely find clothe tts size r m    lbs
2,1,"Didn't work for me I agree with the other reviewer that the belted part definitely gives some magnificent definition for those with a defined waist and that it's a much lovelier color in person, but that's about it for me. thoughts below:
_____________
pros:
- tts. i ordered the medium for my 36c, 5'9"" frame and found it sufficient.
- the color is much nicer in person, as the other reviewer mentioned. it's a richer brown. think ""mocha latte"" in terms of color.
- the belt really helps tie it all together and keep it","not work agree reviewer belted definitely give magnificent definition define waist lovely color person s thought 

 pro 
  tts order medium c   frame find sufficient 
  color nice person reviewer mention rich brown think mocha latte term color 
  belt help tie"
3,1,"Love the shirt but do not wash! I don't usually write reviews but this one definitely needs it. i bought this shirt in the wine color in a small. i'm 5'6"" 135lbs and usually wear a small in retailer clothing. loved the color and fit of this shirt, a little longer and loose with unique detailing on the sides. i loved the wine color so much i bought the gray and white stripe one as well. when i bought the gray and white one i had to try on 5-6 smalls before finding one that fit just right. there was a significant difference in the",love shirt wash not usually write review definitely need buy shirt wine color small m   lbs usually wear small retailer clothing love color fit shirt little long loose unique detailing side love wine color buy gray white stripe buy gray white try   small find fit right significant difference
5,1,"Staple! Love these trousers. they are so easy to wear and look really polished and put together. i bought all 3 colors but i had to go a size up so that they draped correctly on me. i am usually a 4 but bought a 6.

i also love that they hit above the belly button so they work with longer crop tops.

i do wish they came in more colors.","staple love trouser easy wear look polished buy   color size drape correctly usually   buy 

 love hit belly button work long crop top 

 wish come color"
4,1," Cute top, a little less fitted than i was expecting.",cute little fitted expect
5,1,"Beautiful! This sweater is of nice quality and has such magnificent detail to it - love the pattern to the knit and the ribbon detail is unique and beautiful. the knit itself is of mid to thicker weight, so definitely appropriate for winter, fall, and cooler spring days. i bought my normal size small and felt like it had more of a slub fit than pictured in the model shot - it was wider down the torso and a little shorter (not tunic length like picture). i'm 5'7"" with a longer torso and this hit maybe mid-bum and",beautiful sweater nice quality magnificent detail   love pattern knit ribbon detail unique beautiful knit mid thick weight definitely appropriate winter fall cool spring day buy normal size small feel like slub fit picture model shoot   wide torso little short tunic length like picture m   long torso hit maybe midbum
5,1,"Poncho x3 Wore this poncho and received 5 compliments before the school day even began! love the pockets and hood. bought three at the sale price - one for me, a friend, and my niece - different ages and sizes but everyone of us love this poncho.",poncho x wear poncho receive   compliment school day begin love pocket hood buy sale price   friend niece   different age size love poncho
5,1,"Clothe for all occasions For reference i am 5'5"" and 118 lbs. the small fits nicely. the style is flattering. i have a big rib age, so as with many back zip styles that area is a bit tight when i sit down. not too bad though. ican wear it to work and out for a date both. colors are a bit subdued but i will enhance the pink or blue floral tones with a sweater, coat and jewelry.",clothe occasion reference     lbs small fit nicely style flattering big rib age zip style area bit tight sit bad ican wear work date color bit subdued enhance pink blue floral tone sweater coat jewelry
4,1,"A longing I was eyeing this clothe for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",longing eye clothe time undecided make purchase reduce price discount succumb surprise fabric bit flimsy design make style m anxious wear opportunity springsummer
5,1,Very flattering! This top fits so well and looks much better on than in the picture.,flattering fit look well picture
3,1, I purchased the moss color in this cardigan. i really love the texture of the material. it is very very soft. my issue with this is the arms. like other reviewers have said they are extremely small! i went up to a large rather than my usual medium and they were still tight. i really wanted this to work but i will probably return due to the arms.,purchase moss color cardigan love texture material soft issue arm like reviewer say extremely small go large usual medium tight want work probably return arm
5,1,"Just what i hoped it would be This is a richly detailed top that i bought to go with some nice skirts. the length hits right at the waist so it won't overlap a special skirt at the waist and create extra bulk. it is lined with a flesh colored mesh layer in the white color (you can see this layer in the photos but i wasn't sure if it was part of the piece or a camisole the model was wearing). however, it is still somewhat transparent so you would want to wear it with a flesh-colored bra or cami. overall, i am very happy with",hop richly detailed buy nice skirt length hit right waist will not overlap special skirt waist create extra bulk line flesh color mesh layer white color layer photo not sure piece camisole model wear somewhat transparent want wear fleshcolored bra cami overall happy
5,1,"So comfortable!! I ordered this online, having never seen it in person. i loved it as soon as i touched the soft material. it fits me excellently...i almost invariably wear a size 6 in retailer clothees and tops, which gave me the confidence to order online, and this clothe is true to size. the detailing at the bosom is so flattering. the fabric is supple and hangs gracefully without clinging to my not-so-excellent waistline. i have worn this twice already, having received it only a week ago. the blue/black combi",comfortable order online having see person love soon touch soft material fit excellentlyi invariably wear size   retailer clothee top give confidence order online clothe true size detailing bosom flattering fabric supple hang gracefully cling notsoexcellent waistline wear twice having receive week ago blueblack combi
3,0, I ordered 2 clotheed in 2 different sizes. neither fit... both were very tight... runs very small.,order   clotheed   different size fit tight run small
